  inode  jnode      result
   7787   6799          87
   7787   7786          65
   7788   6810         182
   7789   4009        1047
   7789   6566         321
   7789   6807         605
   7789   8578         672
   7796   7659        1260
   7796   7797        1292
   7796   7798         366
   7796   7800        1823
   7797   7721        3415
   7797   7796        2466
   7798   7796         484
   7798   7799         528
   7799   7720         103
   7799   7798         470
   7799   7807         525
   7800   3160        2673
   7800   7797        2232
   7800   8603        3464
   7807   7591         390
   7807   7799         570
   7809   2235         163
   7809   4017         520
   7888   1747        1159
   7888   7890        1010
   7890   5509        1010
   7890   7888        1159
   7891   5290         123
   7891   5509         485
   7891   5900         412
   7892   5508         453
   7892   7898         397
   7893   5036         169
   7893   5512         204
   7894   5037         353
   7894   5516         313
   7895   5516         129
   7895   6251          84
   7896   6251         270
   7896   6252         278
   7898   1745         437
   7898   5292         119
   7898   7892         453
   7899   5089         303
   7899   5599         143
   7901   8391         308
   7901   8393         223
   7904   3546         580
   7904   8390         261
   7913   7915        3684
   7914   3129        3663
   7915   5199        3684
   8001    917           0
   8001   1228         290
   8001   3015           1
   8001   8189          45
   8002   1015           0
   8002   1090         695
   8002   1109           0
   8002   1166           0
   8003   1109           0
   8003   1169           0
   8004   1132           0
   8004   1133           0
   8004   2661           0
   8004   3018           0
   8005   1104           0
   8005   1106           0
   8006   1088        1539
   8006   2664         153
   8006   3019         649
   8006   8007           0
   8007   1087         236
   8007   8006           2
   8007   8008          17
   8007   8021           0
   8008   3020         587
   8008   8007           2
   8008   8010         702
   8009   1095           0
   8009   2421           0
   8010   2555        2269
   8010   8008         570
   8010   8011           0
   8010   8018        1067
   8011   8010           0
   8011   8012         301
   8011   8017           0
   8012   1082         543
   8012   8011           0
   8012   8013           0
   8012   8016         467
   8013   1081         546
   8013   8012           0
   8013   8014           0
   8013   8015         517
   8014   8013           0
   8014   8019           0
   8014   8020           0
   8015   2651         727
   8015   8013         546
   8015   8016          17
   8015   8020           0
   8016   1139         264
   8016   8012         242
   8016   8015         210
   8016   8017          16
   8017   2650           0
   8017   8011         301
   8017   8016           5
   8017   8018          16
   8018   1137           0
   8018   3021        1083
   8018   8010        1567
   8018   8017         154
   8019   1080           0
   8019   8014           0
   8020   8014           0
   8020   8015           0
   8021   1136           0
   8021   3021        1707
   8021   8007         252
   8021   8022           0
   8022   1131           0
   8022   8021           3
   8023   2651         563
   8023   3026        1346
   8023   8024         425
   8024   1139         202
   8024   1142         223
   8024   8023         606
   8025   1678         348
   8025   2519        1149
   8025   2559         618
   8026   2518         618
   8026   2559         353
   8030   1775           0
   8030   2196           0
   8030   2951         579
   8031   6065          65
   8031   8033         286
   8032   1140         311
   8032   1141         226
   8033   6069         315
   8033   8031          65
   8034   8035           1
   8035   1141         656
